Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
com.tailscale.ipn,34.91,Connectivity,15,0.08,572.656412601471,1,9,6,1,0.024011850357055664,3,68.02635598182678,1,11.557166576385498,0,5.852683067321777,18,1.2055385112762451,194,41.56159257888794,3,33.672338247299194,1,1,5,4,1,1,E
com.activitymanager,4.04,Development,104,0.88,419.49955773353577,10,3,1,2,0.023993253707885742,0,43.14367437362671,0,24.991349935531616,0,15.960572719573975,123,6.5728960037231445,38,57.80933117866516,9,192.7970850467682,5,5,5,1,1,1,C
com.gitlab.ardash.appleflinger.android,10.58,Games,73,0.4,170.75692772865295,1,0,0,0,0.03197360038757324,7,96.42818593978882,6,21.5666241645813,0,6.723751068115234,38,1.8773369789123535,1,25.378220796585083,4,3.7478904724121094,2,3,5,3,4,1,C
com.simplemobiletools.gallery.pro,26.89,Graphics,1326,8.66,4494.748268604279,23,10,2,3,0.027991533279418945,426,2426.789793252945,0,25.62143039703369,0,59.56534934043884,1307,70.99626970291138,0,110.98173999786377,52,393.94253039360046,1,5,5,1,5,1,C
im.quicksy.client,21.63,Internet,1783,9.38,5373.731568098068,35,38,4,3,0.019431352615356445,534,730.2261209487915,993,436.39786434173584,1,49.5326714515686,1214,47.12966513633728,804,61.183669090270996,67,302.6063859462738,1,1,1,1,1,1,G
it.danieleverducci.ojo,52.12,Multimedia,43,0.75,621.6526379585266,2,2,0,1,0.014980077743530273,13,146.43685221672058,11,19.59572172164917,0,13.012760877609253,48,2.4845151901245117,881,65.52848649024963,13,320.04685735702515,1,3,5,4,1,1,D
it.danieleverducci.ojo,52.12,Security,43,0.75,621.6526379585266,2,2,0,1,0.014980077743530273,13,146.43685221672058,11,19.59572172164917,0,13.012760877609253,48,2.4845151901245117,881,65.52848649024963,13,320.04685735702515,3,4,5,4,1,1,D
it.danieleverducci.ojo,52.12,Connectivity,43,0.75,621.6526379585266,2,2,0,1,0.014980077743530273,13,146.43685221672058,11,19.59572172164917,0,13.012760877609253,48,2.4845151901245117,881,65.52848649024963,13,320.04685735702515,1,1,5,1,1,1,D
com.android.gpstest.osmdroid,4.83,Navigation,857,5.36,1220.8659961223602,4,7,1,2,0.01699042320251465,201,704.9378826618195,0,87.72463846206665,0,24.84335947036743,508,20.743406057357788,781,59.14083194732666,12,263.45134472846985,1,5,5,1,1,1,D
com.tutpro.baresip,20.4,Phone and SMS,81,1.95,749.1907415390015,14,22,1,1,0.013413429260253906,31,176.3411145210266,78,38.10486459732056,1,16.330000638961792,75,16.669841766357422,1811,91.07275533676147,35,350.3774309158325,1,1,2,1,1,1,F
com.foobnix.pro.pdf.reader,61.96,Reading,1955,10.02,3080.446272611618,8,8,7,2,0.023988723754882812,488,2351.936514854431,0,75.00412034988403,0,46.27373504638672,1583,90.72579526901245,0,45.5806040763855,48,385.8800239562988,1,5,5,1,5,1,C
com.bnyro.translate,14.54,Science and Education,104,0.4,384.7588334083557,1,3,1,1,0.013995885848999023,21,119.685950756073,59,19.722196340560913,0,8.356666564941406,105,2.4732093811035156,12,50.38906002044678,1,78.75180125236511,1,1,5,1,3,4,D
com.standardnotes,106.41,Security,2744,12.95,2930.1269171237946,1,8,0,4,0.016977310180664062,451,2087.190392255783,0,197.1469807624817,0,62.40080952644348,1796,55.93839883804321,0,111.08164572715759,2,338.134414434433,1,5,5,1,5,1,C
com.standardnotes,106.41,Writing,2744,12.95,2930.1269171237946,1,8,0,4,0.016977310180664062,451,2087.190392255783,0,197.1469807624817,0,62.40080952644348,1796,55.93839883804321,0,111.08164572715759,2,338.134414434433,1,5,5,1,5,4,C
com.bagaturchess,10.39,Sports and Health,925,5.11,268.0678527355194,13,2,0,0,0.022011280059814453,0,28.11869239807129,0,122.04017472267151,0,22.775699377059937,551,22.464877128601074,105,35.41465926170349,9,15.817634344100952,5,5,5,1,1,1,C
com.jens.automation2,5.25,System,624,4.52,1470.5927364826202,46,36,2,2,0.030994653701782227,167,1048.8239016532898,965,147.34219694137573,3,24.10591983795166,792,14.826460123062134,1140,58.02733039855957,16,137.1429398059845,1,1,1,1,1,1,G
cat.mvmike.minimalcalendarwidget,1.36,Theming,50,0.26,187.9927453994751,2,2,0,1,0.047985076904296875,8,84.98137164115906,23,15.29427170753479,0,8.695170402526855,33,1.567256212234497,233,33.18624305725098,5,19.79704999923706,1,1,5,1,1,2,E
com.byagowi.persiancalendar,3.63,Time,53,0.83,320.53017950057983,4,9,9,2,0.015226602554321289,17,123.1307270526886,0,20.714131116867065,0,14.902774572372437,28,6.476988077163696,15,47.97073173522949,41,56.42685627937317,1,5,5,3,4,1,C
com.voklen.daily_diary,20.84,Writing,73,0.73,111.48666977882385,1,1,0,0,0.01401519775390625,0,32.65637016296387,42,23.319948434829712,0,6.387053728103638,87,2.0643389225006104,9,25.37392520904541,5,35.285622119903564,5,1,5,1,3,2,D
com.voklen.daily_diary,20.84,Sports and Health,73,0.73,111.48666977882385,1,1,0,0,0.01401519775390625,0,32.65637016296387,42,23.319948434829712,0,6.387053728103638,87,2.0643389225006104,9,25.37392520904541,5,35.285622119903564,5,1,5,3,1,1,D
com.w2sv.wifiwidget,3.01,Connectivity,33,0.43,275.3046090602875,2,10,4,1,0.021992921829223633,9,83.03017783164978,0,12.19361162185669,0,10.440508365631104,2,1.615483283996582,3,46.88709497451782,4,71.52002167701721,1,5,5,4,4,1,C
de.storchp.fdroidbuildstatus,6.9,Development,993,7.75,1337.9608347415924,5,5,1,1,0.015994548797607422,90,626.820513010025,1274,191.90245866775513,0,32.17504262924194,718,31.357731819152832,0,115.11222124099731,15,245.2812623977661,1,1,5,1,5,1,D
com.kaajjo.libresudoku,2.74,Games,475,3.65,654.3015022277832,2,1,4,2,0.012996196746826172,77,292.9705591201782,0,10.373364925384521,0,15.556814908981323,295,127.25142455101013,2,48.904011487960815,3,107.52645349502563,1,5,5,1,4,1,D
org.catrobat.paintroid,3.65,Graphics,12,0.41,250.45715498924255,3,4,0,2,0.012996196746826172,4,92.62657046318054,3,16.026760816574097,0,12.08941388130188,19,1.6384649276733398,7,47.75903582572937,6,49.05325651168823,1,1,5,2,4,1,D
io.spaceapi.community.myhackerspace,0.99,Internet,88,0.74,226.41978120803833,3,3,1,0,0.013995885848999023,12,61.15640139579773,71,23.44356346130371,0,6.079329013824463,113,6.792526721954346,67,33.43792700767517,0,65.89270758628845,1,1,5,3,1,5,D
de.salomax.currencies,4.08,Money,23,0.63,292.34303998947144,3,2,1,1,0.01707744598388672,3,105.79134154319763,0,15.510032892227173,0,20.046862840652466,17,1.8333981037139893,4,45.14693593978882,4,54.99802327156067,3,5,5,4,4,2,B
org.billthefarmer.scope,0.14,Multimedia,16,0.1,109.66216850280762,4,1,0,0,0.015995264053344727,1,64.5563850402832,0,12.938612699508667,0,5.134505748748779,25,1.01839280128479,15,18.91767144203186,0,0.2869231700897217,4,5,5,3,3,5,A
org.billthefarmer.scope,0.14,Graphics,16,0.1,109.66216850280762,4,1,0,0,0.015995264053344727,1,64.5563850402832,0,12.938612699508667,0,5.134505748748779,25,1.01839280128479,15,18.91767144203186,0,0.2869231700897217,4,5,5,2,4,5,A
org.billthefarmer.scope,0.14,Phone and SMS,16,0.1,109.66216850280762,4,1,0,0,0.015995264053344727,1,64.5563850402832,0,12.938612699508667,0,5.134505748748779,25,1.01839280128479,15,18.91767144203186,0,0.2869231700897217,4,5,5,3,4,5,A
fr.fdesousa.bikesharinghub,3.53,Navigation,488,2.8,920.2342276573181,5,7,1,0,0.01799297332763672,90,536.0721664428711,457,78.28097891807556,0,15.065103769302368,510,8.112379312515259,530,52.01890993118286,1,181.10181498527527,1,1,5,1,1,4,E
cx.ring,84.08,Phone and SMS,656,3.38,519.0272343158722,22,22,7,3,0.018981218338012695,0,60.189515829086304,0,10.850418090820312,0,30.84195065498352,518,21.92469620704651,750,75.60695838928223,32,259.65817165374756,5,5,5,1,1,1,C
com.manimarank.spell4wiki,44.89,Reading,775,4.1,1368.631938457489,16,8,2,1,0.014977693557739258,177,782.0197629928589,236,84.11749482154846,0,24.774924278259277,722,20.728806257247925,1867,80.72419166564941,23,312.7527778148651,1,1,5,1,1,1,E
com.moimob.drinkable,12.89,Science and Education,145,0.8,465.4183051586151,1,2,0,2,0.01499485969543457,26,162.99802350997925,77,27.441031217575073,0,12.965230703353882,95,4.748331785202026,453,54.45554828643799,1,172.2782793045044,1,1,5,1,1,4,E
com.jithware.brethap,47.36,Sports and Health,96,0.47,161.69675087928772,2,2,0,0,0.014005661010742188,0,52.0651638507843,204,39.46285843849182,0,12.930437803268433,270,5.154425382614136,10,28.984371423721313,3,8.177372932434082,5,1,5,1,1,1,D
de.moooon.acrylicons,7.46,Theming,3,0.57,493.9725217819214,1,1,0,1,0.027973651885986328,0,28.248907804489136,0,10.93847942352295,0,13.113709449768066,2,1.3135592937469482,1719,74.93303847312927,11,302.02196645736694,5,5,5,4,1,1,B
com.github.meypod.al_azan,24.64,Time,1631,6.98,2081.6482932567596,3,14,7,2,0.014977455139160156,477,1602.816293478012,610,131.17621850967407,1,34.37987184524536,1123,31.773831367492676,858,53.22909331321716,12,179.7701494693756,1,1,1,1,1,1,G
kasun.sinhala.keyboard,0.2,Writing,6,0.12,76.38704180717468,1,1,1,0,0.012264490127563477,0,26.709420919418335,0,11.804470777511597,0,5.842577934265137,10,1.1214888095855713,1,21.508480072021484,0,0.7887446880340576,5,5,5,4,4,5,A
kasun.sinhala.keyboard,0.2,System,6,0.12,76.38704180717468,1,1,1,0,0.012264490127563477,0,26.709420919418335,0,11.804470777511597,0,5.842577934265137,10,1.1214888095855713,1,21.508480072021484,0,0.7887446880340576,5,5,5,4,4,5,A
juloo.keyboard2,0.24,Development,22,0.24,94.75817084312439,2,2,1,0,0.011950492858886719,1,41.31398153305054,10,18.662859439849854,0,5.439691066741943,35,1.4626927375793457,13,19.96627140045166,0,0.4273262023925781,3,1,5,1,2,5,D
com.unciv.app,19.6,Games,1662,15.51,771.075882434845,2,5,4,1,0.018983125686645508,0,104.61179327964783,0,27.01112937927246,0,40.48939394950867,1712,97.01553010940552,1288,64.41864919662476,1,359.11960196495056,5,5,5,1,1,2,C
org.jshobbysoft.cameraalign,2.24,Graphics,3,0.42,144.53534984588623,2,3,1,1,0.024993419647216797,0,27.70678997039795,0,10.556193113327026,0,9.365453958511353,2,1.1848742961883545,4,37.558501958847046,7,19.698146104812622,5,5,5,4,4,1,B
it.davquar.halfdot,7.25,Internet,58,0.45,184.31132221221924,2,1,0,0,0.0159761905670166,3,92.82432699203491,36,22.4648380279541,0,6.233322620391846,74,1.9807636737823486,10,29.278452157974243,2,13.149057865142822,4,1,5,3,4,3,C
org.koitharu.kotatsu,5.08,Multimedia,2092,9.87,828.3111050128937,26,18,14,5,0.049965620040893555,65,463.18253803253174,47,47.48895049095154,0,25.73970937728882,246,11.318837881088257,23,59.37991690635681,51,149.9708170890808,1,1,5,1,1,1,E
org.koitharu.kotatsu,5.08,Reading,2092,9.87,828.3111050128937,26,18,14,5,0.049965620040893555,65,463.18253803253174,47,47.48895049095154,0,25.73970937728882,246,11.318837881088257,23,59.37991690635681,51,149.9708170890808,1,1,5,1,2,1,E
helium314.localbackend,1.24,Navigation,75,0.41,211.1153211593628,2,7,2,1,0.012579679489135742,10,93.80893182754517,12,18.52185297012329,0,8.383843421936035,46,2.0903160572052,214,38.54080104827881,3,25.1868896484375,2,2,5,3,1,1,D
com.sadellie.unitto,3.64,Science and Education,559,1.63,765.3301889896393,2,2,2,1,0.012659311294555664,154,326.4373595714569,0,18.776514768600464,0,12.671456575393677,239,13.142018795013428,2,55.327919721603394,1,161.674085855484,1,5,5,1,4,4,C
in.sunilpaulmathew.ashell,1.9,System,6,0.36,130.0067834854126,3,2,0,2,0.01799488067626953,0,28.313939809799194,0,9.670707941055298,0,13.00157642364502,5,1.163238525390625,4,36.11099314689636,6,18.490050315856934,5,5,5,4,4,1,B
net.viggers.zade.wallpaper,1.9,Theming,6,0.39,424.43960785865784,2,0,1,1,0.013015985488891602,3,43.74708008766174,2,14.40071725845337,0,10.608611106872559,14,2.4601938724517822,817,58.66741466522217,4,13.180749893188477,1,1,5,2,1,3,E
com.nathanatos.Cuppa,21.48,Time,753,1.7,437.63540601730347,2,5,0,0,0.012717008590698242,83,346.88261318206787,0,9.970408916473389,0,13.642881155014038,284,5.6686506271362305,4,29.13804030418396,2,14.097454309463501,1,5,5,1,4,1,D
org.kore.kolabnotes.android,6.85,Writing,388,2.3,1595.976582288742,9,10,3,2,0.021976709365844727,201,1366.7539188861847,0,77.66379833221436,0,18.304595232009888,367,7.218947649002075,567,45.65249991416931,11,50.37542176246643,1,5,5,1,1,1,D
org.localsend.localsend_app,28.58,Connectivity,136,0.95,295.10772132873535,2,13,1,2,0.012874841690063477,1,128.86454248428345,0,6.699526071548462,0,8.613576173782349,136,3.0910463333129883,11,42.8430449962616,6,145.8289544582367,4,5,5,1,2,1,C
org.godotengine.editor.v4,45.75,Development,61,0.43,292.3253297805786,4,4,1,1,0.0159759521484375,0,99.79177403450012,24,18.749563455581665,0,6.499677658081055,65,3.3840997219085693,0,30.17284393310547,2,95.49692583084106,5,1,5,1,5,3,C
org.secuso.privacyfriendlydame,4.17,Games,357,1.83,739.4450261592865,7,4,5,0,0.014996051788330078,76,271.18268299102783,90,42.426209926605225,0,15.302147150039673,322,10.05716609954834,1637,73.06168150901794,8,270.171822309494,1,1,5,1,1,1,E
ru.tech.imageresizershrinker,3.33,Graphics,70,,365.12421703338623,3,5,2,2,0.014995336532592773,8,93.77127623558044,1,14.854276418685913,0,8.692068099975586,25,1.82131028175354,1,55.05078601837158,0,122.98875999450684,1,1,5,2,4,5,C
org.forkgram.messenger,37.59,Internet,3357,43.57,1045.744525194168,10,54,17,3,0.10096454620361328,0,205.8884949684143,0,41.1176872253418,4,123.69571328163147,3873,197.959468126297,292,69.03358173370361,124,290.11604142189026,5,5,1,1,1,1,D
org.btcmap,11.74,Money,36,0.66,291.72454285621643,1,4,0,1,0.013997316360473633,9,121.31397843360901,45,20.847046375274658,0,12.598123550415039,41,1.8513944149017334,8,43.06313943862915,3,47.54271173477173,1,1,5,4,4,3,C
org.btcmap,11.74,Navigation,36,0.66,291.72454285621643,1,4,0,1,0.013997316360473633,9,121.31397843360901,45,20.847046375274658,0,12.598123550415039,41,1.8513944149017334,8,43.06313943862915,3,47.54271173477173,2,1,5,3,4,1,C
org.btcmap,11.74,Internet,36,0.66,291.72454285621643,1,4,0,1,0.013997316360473633,9,121.31397843360901,45,20.847046375274658,0,12.598123550415039,41,1.8513944149017334,8,43.06313943862915,3,47.54271173477173,2,1,5,4,4,2,C
player.phonograph.plus,5.39,Multimedia,753,3.41,1478.0828521251678,16,14,1,2,0.0159759521484375,445,956.2907524108887,99,62.12759327888489,0,25.07405710220337,458,17.134841203689575,9,60.06658983230591,31,275.78480768203735,1,1,5,1,3,1,E
org.billthefarmer.buses,0.76,Navigation,352,1.85,379.91873693466187,2,5,0,0,0.014015436172485352,72,254.1158573627472,377,58.40682888031006,0,10.428648471832275,353,11.52562427520752,75,27.524635076522827,0,5.1973419189453125,1,1,5,1,3,5,D
de.ritscher.simplemobiletools.contacts.pro,8.27,Phone and SMS,507,3.22,952.1621284484863,12,6,1,3,0.015913009643554688,249,619.1778800487518,0,10.06406044960022,0,28.299185514450073,420,20.331477642059326,925,65.14979648590088,8,160.62771582603455,1,5,5,1,1,1,D
org.koreader.launcher.fdroid,33.42,Reading,264,1.39,130.93978428840637,3,7,0,1,0.015220880508422852,0,43.10009455680847,0,7.146588087081909,0,12.338672876358032,187,10.672030210494995,122,29.743560791015625,2,7.762484788894653,5,5,5,1,1,3,C
name.bresciani.marco.tkcompanionapp,23.4,Science and Education,1568,7.42,1495.0494947433472,1,0,0,1,0.011550426483154297,269,961.103024482727,653,123.57646441459656,0,32.269835233688354,985,29.596396684646606,769,57.788294076919556,2,235.6403272151947,1,1,5,1,1,2,E
name.bresciani.marco.tkcompanionapp,23.4,Reading,1568,7.42,1495.0494947433472,1,0,0,1,0.011550426483154297,269,961.103024482727,653,123.57646441459656,0,32.269835233688354,985,29.596396684646606,769,57.788294076919556,2,235.6403272151947,1,1,5,1,1,3,E
name.bresciani.marco.tkcompanionapp,23.4,Writing,1568,7.42,1495.0494947433472,1,0,0,1,0.011550426483154297,269,961.103024482727,653,123.57646441459656,0,32.269835233688354,985,29.596396684646606,769,57.788294076919556,2,235.6403272151947,1,1,5,1,1,4,E
sushi.hardcore.droidfs,21.59,Security,422,2.41,626.6505510807037,13,7,3,2,0.01699995994567871,45,307.3318552970886,0,43.11861038208008,0,22.57639718055725,326,7.435811519622803,431,51.34900665283203,20,146.07860326766968,1,5,5,1,1,1,D
com.zell_mbc.medilog,17.08,Sports and Health,1315,9.01,1032.197229385376,26,5,1,2,0.01799464225769043,0,48.443660497665405,728,140.60154843330383,0,35.832008361816406,968,67.68302083015442,0,185.7270200252533,2,397.6340079307556,5,1,5,1,5,2,C
rasel.lunar.launcher,2.43,Theming,9,0.71,142.3572907447815,2,12,2,1,0.011899709701538086,0,29.619516611099243,1,13.848730087280273,0,11.44033694267273,6,1.6254663467407227,4,35.5554141998291,23,19.892719745635986,5,1,5,3,4,1,C
com.thatsmanmeet.taskyapp,2.59,Time,7,0.13,197.8094117641449,1,5,1,1,0.013996124267578125,1,34.630454540252686,3,8.978963851928711,0,7.983012676239014,3,1.0346500873565674,1,41.79773545265198,2,61.134180545806885,4,1,5,4,4,1,C
org.smc.inputmethod.indic,15.28,Writing,357,2.3,535.2223227024078,7,6,3,1,0.017993688583374023,38,273.04693150520325,154,58.2059805393219,0,22.94239068031311,331,7.732596397399902,258,44.91829442977905,10,90.50541758537292,1,1,5,1,1,1,E
org.ostrya.presencepublisher,2.97,Connectivity,454,1.39,557.2833437919617,1,15,8,1,0.015143394470214844,92,317.87137603759766,0,15.387717247009277,1,18.65869688987732,210,7.466237783432007,4,47.26389145851135,7,124.72607183456421,1,5,4,1,4,1,D
tk.hack5.treblecheck,1.35,Development,3,0.03,146.50183629989624,1,1,0,1,0.016981840133666992,1,32.60848665237427,0,6.942537307739258,0,4.540951728820801,1,0.7677545547485352,1,35.78320336341858,0,31.58882975578308,3,5,5,4,4,5,A
site.leos.apps.lespas,41.57,Graphics,1487,10.8,2667.5017008781433,5,19,6,4,0.019988059997558594,292,2074.591792345047,0,21.36272692680359,0,41.09814405441284,1195,76.32344794273376,659,61.43678855895996,17,272.7777991294861,1,5,5,1,1,1,D
site.leos.apps.lespas,41.57,Multimedia,1487,10.8,2667.5017008781433,5,19,6,4,0.019988059997558594,292,2074.591792345047,0,21.36272692680359,0,41.09814405441284,1195,76.32344794273376,659,61.43678855895996,17,272.7777991294861,1,5,5,1,1,1,D
uk.openvk.android.legacy,19.56,Internet,731,3.48,1401.652930021286,17,9,1,0,0.0169830322265625,240,1156.4932346343994,177,71.04659652709961,0,38.7163462638855,528,20.528873682022095,571,47.17384576797485,6,31.717794179916382,1,1,5,1,1,1,E
org.totschnig.myexpenses,23.68,Money,2873,15.98,1534.9657962322235,41,20,14,6,0.022000551223754883,0,198.33064317703247,0,88.06154131889343,0,61.987569093704224,2193,108.20970749855042,0,258.8196837902069,5,667.2774629592896,5,5,5,1,5,2,B
org.woheller69.spritpreise,5.14,Navigation,326,2.32,603.1753265857697,6,5,1,1,0.013013601303100586,24,163.34805870056152,33,24.71174669265747,0,14.053520441055298,99,4.763298749923706,930,60.449869871139526,25,300.9983124732971,1,1,5,2,1,1,E
org.ligi.passandroid,3.49,Reading,621,3.06,841.420104265213,13,6,1,2,0.06396007537841797,68,440.753543138504,283,88.68639183044434,0,26.246970176696777,439,34.159406661987305,15,51.24488186836243,7,134.27966046333313,1,1,5,1,3,1,E
org.woheller69.solxpect,6.42,Science and Education,261,1.92,752.0830135345459,8,4,1,1,0.016994476318359375,41,224.64446568489075,194,43.79363775253296,0,18.426628828048706,211,7.04654335975647,942,60.168429136276245,20,290.53967094421387,1,1,5,1,1,1,E
us.spotco.malwarescanner,4.38,Security,535,2.31,684.2432868480682,1,5,1,0,0.02399277687072754,162,528.7026262283325,296,76.75364923477173,0,13.197197437286377,321,8.677214860916138,42,34.552905797958374,0,5.538095474243164,1,1,5,1,4,5,D
de.dennisguse.opentracks,23.17,Sports and Health,540,3.98,972.5010652542114,23,11,4,3,0.02099466323852539,110,406.36136865615845,0,28.0415141582489,9,28.231764554977417,411,24.073257446289062,1860,89.18085145950317,31,301.3426299095154,1,5,1,1,1,1,E
org.kde.kdeconnect_tp,6.86,System,2135,7.49,3105.261006116867,22,31,8,3,0.017006635665893555,659,2251.2066040039062,0,52.5221266746521,3,46.34220361709595,1340,68.96004104614258,0,125.39694404602051,26,474.3167815208435,1,5,1,1,5,1,D
website.leifs.delta.foss,35.3,Theming,59,1.7,361.50218057632446,4,11,5,3,0.013981342315673828,0,32.01172852516174,3,31.12173295021057,0,70.06695485115051,48,3.1120011806488037,7,50.0836923122406,12,135.713365316391,5,1,5,1,3,1,D
com.wattwurm.toodoo,4.43,Time,56,0.96,549.0719957351685,1,2,0,1,0.014222383499145508,8,115.46358633041382,10,22.405091285705566,0,14.617568254470825,40,4.233642101287842,771,63.70064043998718,21,262.91219830513,1,1,5,2,1,1,E
org.lufebe16.pysolfc,87.9,Games,42,0.36,264.37419867515564,1,2,0,1,0.07705855369567871,5,99.78174114227295,32,33.93436932563782,2,14.916177749633789,50,2.6597471237182617,296,46.39030408859253,1,25.253495454788208,2,1,1,2,1,2,F
priv.wh201906.serialtest,38.84,Connectivity,43,0.46,283.8383319377899,1,14,0,0,0.03440403938293457,21,199.880455493927,24,31.71207332611084,3,10.080230236053467,56,2.8833978176116943,34,24.724254608154297,0,1.644453525543213,1,1,3,2,1,5,E
priv.wh201906.serialtest,38.84,Development,43,0.46,283.8383319377899,1,14,0,0,0.03440403938293457,21,199.880455493927,24,31.71207332611084,3,10.080230236053467,56,2.8833978176116943,34,24.724254608154297,0,1.644453525543213,1,1,1,1,1,5,E
org.billthefarmer.gridle,1.57,Games,34,0.24,236.16286826133728,4,1,0,1,0.015227556228637695,14,107.60467100143433,5,18.46285057067871,0,5.46883225440979,23,2.4931979179382324,40,37.043893814086914,7,40.878849267959595,1,3,5,3,3,1,D
com.vincentengelsoftware.vesandroidimagecompare,2.96,Graphics,22,0.77,147.18260550498962,10,3,0,2,0.01263284683227539,0,26.77439546585083,21,17.552881956100464,0,12.075096368789673,18,1.7904248237609863,8,36.12967228889465,3,16.06884765625,5,1,5,3,4,1,C
com.vincentengelsoftware.vesandroidimagecompare,2.96,Multimedia,22,0.77,147.18260550498962,10,3,0,2,0.01263284683227539,0,26.77439546585083,21,17.552881956100464,0,12.075096368789673,18,1.7904248237609863,8,36.12967228889465,3,16.06884765625,5,1,5,4,3,1,C
de.taz.android.app.free,30.64,Multimedia,4504,23.51,1272.1514296531677,15,9,5,4,0.08930230140686035,0,218.4027910232544,0,108.61383509635925,0,97.36864709854126,2914,190.67370176315308,0,113.9093759059906,14,318.9288258552551,5,5,5,1,5,1,B
de.taz.android.app.free,30.64,Reading,4504,23.51,1272.1514296531677,15,9,5,4,0.08930230140686035,0,218.4027910232544,0,108.61383509635925,0,97.36864709854126,2914,190.67370176315308,0,113.9093759059906,14,318.9288258552551,5,5,5,1,5,1,B
de.taz.android.app.free,30.64,Science and Education,4504,23.51,1272.1514296531677,15,9,5,4,0.08930230140686035,0,218.4027910232544,0,108.61383509635925,0,97.36864709854126,2914,190.67370176315308,0,113.9093759059906,14,318.9288258552551,5,5,5,1,5,1,B
